oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,0,0,0,9472,0.0,1234
mine,ML-KEM-768,0,1,0,9472,0.0,1234
mine,ML-KEM-768,0,2,0,9472,0.0,1234
mine,ML-KEM-768,0,3,0,9472,0.0,1234
mine,ML-KEM-768,0,4,0,9472,0.0,1234
mine,ML-KEM-768,0,5,0,9472,0.0,1234
mine,ML-KEM-768,0,6,0,9472,0.0,1234
mine,ML-KEM-768,0,7,0,9472,0.0,1234
mine,ML-KEM-768,0,8,0,9472,0.0,1234
mine,ML-KEM-768,0,9,0,9472,0.0,1234
mine,ML-KEM-768,0,10,0,9472,0.0,1234
mine,ML-KEM-768,0,11,0,9472,0.0,1234
mine,ML-KEM-768,0,12,0,9472,0.0,1234
mine,ML-KEM-768,0,13,0,9472,0.0,1234
mine,ML-KEM-768,0,14,0,9472,0.0,1234
mine,ML-KEM-768,0,15,0,9472,0.0,1234
mine,ML-KEM-768,0,16,0,9472,0.0,1234
mine,ML-KEM-768,0,17,0,9472,0.0,1234
mine,ML-KEM-768,0,18,0,9472,0.0,1234
mine,ML-KEM-768,0,19,0,9472,0.0,1234
mine,ML-KEM-768,0,20,0,9472,0.0,1234
mine,ML-KEM-768,0,21,0,9472,0.0,1234
mine,ML-KEM-768,0,22,0,9472,0.0,1234
mine,ML-KEM-768,0,23,0,9472,0.0,1234
mine,ML-KEM-768,0,24,0,9472,0.0,1234
mine,ML-KEM-768,0,25,0,9472,0.0,1234
mine,ML-KEM-768,0,26,0,9472,0.0,1234
mine,ML-KEM-768,0,27,0,9472,0.0,1234
mine,ML-KEM-768,0,28,0,9472,0.0,1234
mine,ML-KEM-768,0,29,0,9472,0.0,1234
mine,ML-KEM-768,0,30,0,9472,0.0,1234
mine,ML-KEM-768,0,31,0,9472,0.0,1234
mine,ML-KEM-768,0,32,0,9472,0.0,1234
mine,ML-KEM-768,0,33,0,9472,0.0,1234
mine,ML-KEM-768,0,34,0,9472,0.0,1234
mine,ML-KEM-768,0,35,0,9472,0.0,1234
mine,ML-KEM-768,0,36,0,9472,0.0,1234
mine,ML-KEM-768,0,37,0,9472,0.0,1234
mine,ML-KEM-768,0,38,0,9472,0.0,1234
mine,ML-KEM-768,0,39,0,9472,0.0,1234
mine,ML-KEM-768,0,40,0,9472,0.0,1234
mine,ML-KEM-768,0,41,0,9472,0.0,1234
mine,ML-KEM-768,0,42,0,9472,0.0,1234
mine,ML-KEM-768,0,43,0,9472,0.0,1234
mine,ML-KEM-768,0,44,0,9472,0.0,1234
mine,ML-KEM-768,0,45,0,9472,0.0,1234
mine,ML-KEM-768,0,46,0,9472,0.0,1234
mine,ML-KEM-768,0,47,0,9472,0.0,1234
mine,ML-KEM-768,0,48,0,9472,0.0,1234
mine,ML-KEM-768,0,49,0,9472,0.0,1234
mine,ML-KEM-768,0,50,0,9472,0.0,1234
mine,ML-KEM-768,0,51,0,9472,0.0,1234
mine,ML-KEM-768,0,52,0,9472,0.0,1234
mine,ML-KEM-768,0,53,0,9472,0.0,1234
mine,ML-KEM-768,0,54,0,9472,0.0,1234
mine,ML-KEM-768,0,55,0,9472,0.0,1234
mine,ML-KEM-768,0,56,0,9472,0.0,1234
mine,ML-KEM-768,0,57,0,9472,0.0,1234
mine,ML-KEM-768,0,58,0,9472,0.0,1234
mine,ML-KEM-768,0,59,0,9472,0.0,1234
mine,ML-KEM-768,0,60,0,9472,0.0,1234
mine,ML-KEM-768,0,61,0,9472,0.0,1234
mine,ML-KEM-768,0,62,0,9472,0.0,1234
mine,ML-KEM-768,0,63,0,9472,0.0,1234
mine,ML-KEM-768,0,64,0,9472,0.0,1234
mine,ML-KEM-768,0,65,0,9472,0.0,1234
mine,ML-KEM-768,0,66,0,9472,0.0,1234
mine,ML-KEM-768,0,67,0,9472,0.0,1234
mine,ML-KEM-768,0,68,0,9472,0.0,1234
mine,ML-KEM-768,0,69,0,9472,0.0,1234
mine,ML-KEM-768,0,70,0,9472,0.0,1234
mine,ML-KEM-768,0,71,0,9472,0.0,1234
mine,ML-KEM-768,0,72,0,9472,0.0,1234
mine,ML-KEM-768,0,73,0,9472,0.0,1234
mine,ML-KEM-768,0,74,0,9472,0.0,1234
mine,ML-KEM-768,0,75,0,9472,0.0,1234
mine,ML-KEM-768,0,76,0,9472,0.0,1234
mine,ML-KEM-768,0,77,0,9472,0.0,1234
mine,ML-KEM-768,0,78,0,9472,0.0,1234
mine,ML-KEM-768,0,79,0,9472,0.0,1234
mine,ML-KEM-768,0,80,0,9472,0.0,1234
mine,ML-KEM-768,0,81,0,9472,0.0,1234
mine,ML-KEM-768,0,82,0,9472,0.0,1234
mine,ML-KEM-768,0,83,0,9472,0.0,1234
mine,ML-KEM-768,0,84,0,9472,0.0,1234
mine,ML-KEM-768,0,85,0,9472,0.0,1234
mine,ML-KEM-768,0,86,0,9472,0.0,1234
mine,ML-KEM-768,0,87,0,9472,0.0,1234
mine,ML-KEM-768,0,88,0,9472,0.0,1234
mine,ML-KEM-768,0,89,0,9472,0.0,1234
mine,ML-KEM-768,0,90,0,9472,0.0,1234
mine,ML-KEM-768,0,91,0,9472,0.0,1234
mine,ML-KEM-768,0,92,0,9472,0.0,1234
mine,ML-KEM-768,0,93,0,9472,0.0,1234
mine,ML-KEM-768,0,94,0,9472,0.0,1234
mine,ML-KEM-768,0,95,0,9472,0.0,1234
mine,ML-KEM-768,0,96,0,9472,0.0,1234
mine,ML-KEM-768,0,97,0,9472,0.0,1234
mine,ML-KEM-768,0,98,0,9472,0.0,1234
mine,ML-KEM-768,0,99,0,9472,0.0,1234
mine,ML-KEM-768,0,100,0,9472,0.0,1234
mine,ML-KEM-768,0,101,0,9472,0.0,1234
mine,ML-KEM-768,0,102,0,9472,0.0,1234
mine,ML-KEM-768,0,103,0,9472,0.0,1234
mine,ML-KEM-768,0,104,0,9472,0.0,1234
mine,ML-KEM-768,0,105,0,9472,0.0,1234
mine,ML-KEM-768,0,106,0,9472,0.0,1234
mine,ML-KEM-768,0,107,0,9472,0.0,1234
mine,ML-KEM-768,0,108,0,9472,0.0,1234
mine,ML-KEM-768,0,109,0,9472,0.0,1234
mine,ML-KEM-768,0,110,0,9472,0.0,1234
mine,ML-KEM-768,0,111,0,9472,0.0,1234
mine,ML-KEM-768,0,112,0,9472,0.0,1234
mine,ML-KEM-768,0,113,0,9472,0.0,1234
mine,ML-KEM-768,0,114,0,9472,0.0,1234
mine,ML-KEM-768,0,115,0,9472,0.0,1234
mine,ML-KEM-768,0,116,0,9472,0.0,1234
mine,ML-KEM-768,0,117,0,9472,0.0,1234
mine,ML-KEM-768,0,118,0,9472,0.0,1234
mine,ML-KEM-768,0,119,0,9472,0.0,1234
mine,ML-KEM-768,0,120,0,9472,0.0,1234
mine,ML-KEM-768,0,121,0,9472,0.0,1234
mine,ML-KEM-768,0,122,0,9472,0.0,1234
mine,ML-KEM-768,0,123,0,9472,0.0,1234
mine,ML-KEM-768,0,124,0,9472,0.0,1234
mine,ML-KEM-768,0,125,0,9472,0.0,1234
mine,ML-KEM-768,0,126,0,9472,0.0,1234
mine,ML-KEM-768,0,127,0,9472,0.0,1234
mine,ML-KEM-768,0,128,0,9472,0.0,1234
mine,ML-KEM-768,0,129,0,9472,0.0,1234
mine,ML-KEM-768,0,130,0,9472,0.0,1234
mine,ML-KEM-768,0,131,0,9472,0.0,1234
mine,ML-KEM-768,0,132,0,9472,0.0,1234
mine,ML-KEM-768,0,133,0,9472,0.0,1234
mine,ML-KEM-768,0,134,0,9472,0.0,1234
mine,ML-KEM-768,0,135,0,9472,0.0,1234
mine,ML-KEM-768,0,136,0,9472,0.0,1234
mine,ML-KEM-768,0,137,0,9472,0.0,1234
mine,ML-KEM-768,0,138,0,9472,0.0,1234
mine,ML-KEM-768,0,139,0,9472,0.0,1234
mine,ML-KEM-768,0,140,0,9472,0.0,1234
mine,ML-KEM-768,0,141,0,9472,0.0,1234
mine,ML-KEM-768,0,142,0,9472,0.0,1234
mine,ML-KEM-768,0,143,0,9472,0.0,1234
mine,ML-KEM-768,0,144,0,9472,0.0,1234
mine,ML-KEM-768,0,145,0,9472,0.0,1234
mine,ML-KEM-768,0,146,0,9472,0.0,1234
mine,ML-KEM-768,0,147,0,9472,0.0,1234
mine,ML-KEM-768,0,148,0,9472,0.0,1234
mine,ML-KEM-768,0,149,0,9472,0.0,1234
mine,ML-KEM-768,0,150,0,9472,0.0,1234
mine,ML-KEM-768,0,151,0,9472,0.0,1234
mine,ML-KEM-768,0,152,0,9472,0.0,1234
mine,ML-KEM-768,0,153,0,9472,0.0,1234
mine,ML-KEM-768,0,154,0,9472,0.0,1234
mine,ML-KEM-768,0,155,0,9472,0.0,1234
mine,ML-KEM-768,0,156,0,9472,0.0,1234
mine,ML-KEM-768,0,157,0,9472,0.0,1234
mine,ML-KEM-768,0,158,0,9472,0.0,1234
mine,ML-KEM-768,0,159,0,9472,0.0,1234
mine,ML-KEM-768,0,160,0,9472,0.0,1234
mine,ML-KEM-768,0,161,0,9472,0.0,1234
mine,ML-KEM-768,0,162,0,9472,0.0,1234
mine,ML-KEM-768,0,163,0,9472,0.0,1234
mine,ML-KEM-768,0,164,0,9472,0.0,1234
mine,ML-KEM-768,0,165,0,9472,0.0,1234
mine,ML-KEM-768,0,166,0,9472,0.0,1234
mine,ML-KEM-768,0,167,0,9472,0.0,1234
mine,ML-KEM-768,0,168,0,9472,0.0,1234
mine,ML-KEM-768,0,169,0,9472,0.0,1234
mine,ML-KEM-768,0,170,0,9472,0.0,1234
mine,ML-KEM-768,0,171,0,9472,0.0,1234
mine,ML-KEM-768,0,172,0,9472,0.0,1234
mine,ML-KEM-768,0,173,0,9472,0.0,1234
mine,ML-KEM-768,0,174,0,9472,0.0,1234
mine,ML-KEM-768,0,175,0,9472,0.0,1234
mine,ML-KEM-768,0,176,0,9472,0.0,1234
